timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 09:36:59,MTF Strict Execution (Momentum Breakout),1.46,43.46,612,6.4367,14.518,-2.7105,9.583,-2.7105,12500.28,8561.0,71.0,31,0.0,36.0,48,0.0,0.65,0.3,0.0,0.0,1.0,2.0
2026-03-09 10:33:17,MTF Trend Follower (Loose Entry),1.46,41.8,622,4.2866,9.8328,-2.3279,6.3624,-2.3279,8500.25,5833.99,67.0,44,0.3,26.0,44,-0.6,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 05:35:27,MTF Trend Follower (Loose Entry),1.46,42.92,664,5.1861,11.9333,-1.9404,6.3117,-1.9404,10952.2,7508.66,68.0,41,0.4,28.0,27,-0.7,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 15:20:45,MTF Strict Execution (Momentum Breakout),1.46,43.7,691,5.4314,10.9375,0.077,5.7918,0.077,11873.92,8120.83,71.0,46,0.0,44.0,40,0.0,0.62,0.31,0.0,0.0,1.5,4.0
2026-03-09 07:56:54,MTF Trend Follower (Loose Entry),1.46,42.37,734,4.6085,9.1911,-0.3086,6.3085,-0.3086,10679.32,7296.67,67.0,27,0.1,35.0,31,-0.8,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 17:20:22,MTF Trend Follower (Loose Entry),1.46,42.63,746,4.7116,9.8746,-0.9462,6.7322,-0.9462,11133.45,7618.6,67.0,27,0.6,34.0,33,-0.5,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-08 22:38:32,MTF Trend Follower (Loose Entry),1.46,42.23,656,4.4652,10.8164,-1.4624,3.6056,-1.4624,9261.36,6332.17,70.0,25,0.9,28.0,36,-0.1,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 15:09:12,MTF Trend Follower (Loose Entry),1.46,42.69,766,4.9939,9.4275,-0.3005,8.2784,-0.3005,12134.38,8309.05,65.0,37,0.0,38.0,44,-0.4,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 10:25:56,MTF Strict Execution (Momentum Breakout),1.46,43.07,592,4.7455,11.946,-3.0978,5.6324,-3.0978,8911.8,6102.46,62.0,34,0.0,28.0,46,0.0,0.69,0.34,0.0,0.0,2.0,2.5
2026-03-09 17:31:49,MTF Trend Follower (Loose Entry),1.46,41.52,749,4.6034,9.8077,-1.0781,7.0287,-1.0781,10988.37,7540.41,62.0,35,0.0,35.0,33,-0.3,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 10:16:28,MTF Strict Execution (Momentum Breakout),1.46,43.73,654,4.6883,11.321,-1.7789,4.8232,-1.7789,9772.66,6706.51,70.0,45,0.0,38.0,30,0.0,0.63,0.31,0.0,0.0,2.0,2.5
2026-03-09 13:40:21,MTF Trend Follower (Loose Entry),1.46,43.12,719,5.4636,9.3492,0.7271,8.3983,0.7271,12395.08,8466.76,73.0,42,0.4,40.0,27,-0.2,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 04:34:28,MTF Trend Follower (Loose Entry),1.46,42.38,774,4.1377,7.3445,0.3,6.6251,0.3,10150.83,6948.21,64.0,35,0.0,39.0,36,-0.4,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 04:25:02,MTF Trend Follower (Loose Entry),1.46,42.88,695,5.6981,13.4282,-2.63,7.225,-2.63,12591.37,8631.22,67.0,44,0.8,30.0,26,-0.1,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 11:47:07,MTF Trend Follower (Loose Entry),1.46,41.73,611,5.7217,14.4486,-4.4609,9.1338,-4.4609,11024.15,7528.19,68.0,43,0.4,25.0,29,-0.4,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 16:26:31,MTF Strict Execution (Momentum Breakout),1.46,45.1,765,4.4695,8.4707,0.7543,4.1601,0.7543,10847.8,7428.66,68.0,36,0.0,41.0,48,0.0,0.66,0.4,0.0,0.0,2.0,2.0
2026-03-09 11:48:59,MTF Trend Follower (Loose Entry),1.46,42.58,728,4.3547,9.1666,-0.714,5.5494,-0.714,10044.38,6874.14,67.0,35,0.6,32.0,45,-0.5,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 03:06:41,MTF Trend Follower (Loose Entry),1.46,44.12,782,5.0409,9.1089,0.3661,7.3858,0.3661,12444.36,8502.36,72.0,26,1.0,40.0,36,-0.7,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 15:38:44,MTF Trend Follower (Loose Entry),1.46,41.91,661,4.2556,9.6858,-1.323,4.9784,-1.323,8938.75,6125.8,67.0,26,0.2,30.0,39,-0.0,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 01:37:34,MTF Trend Follower (Loose Entry),1.46,43.24,754,6.0295,11.734,-0.5099,9.3852,-0.5099,14488.61,9942.35,72.0,37,0.7,40.0,43,-0.3,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 13:38:12,MTF Strict Execution (Momentum Breakout),1.46,43.68,625,4.9321,9.9568,-0.8022,7.138,-0.8022,9745.27,6662.72,70.0,44,0.0,35.0,39,0.0,0.68,0.33,0.0,0.0,1.75,2.0
2026-03-09 16:38:36,MTF Trend Follower (Loose Entry),1.46,42.41,665,5.2108,12.1622,-2.0248,6.4258,-2.0248,11004.51,7539.32,68.0,40,0.5,28.0,45,-0.4,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 13:43:44,MTF Pullback Buyer (Confirmed Reversal),1.46,36.39,404,6.5011,20.2436,-6.1541,6.9304,-6.1541,8345.89,5719.45,0.0,22,-1.5,0.0,30,2.5,0.0,0.0,0.63,0.4,1.0,3.5
2026-03-09 16:46:49,MTF Strict Execution (Momentum Breakout),1.46,42.63,706,5.429,11.1481,-0.8073,7.4564,-0.8073,12165.66,8332.81,72.0,32,0.0,30.0,36,0.0,0.58,0.45,0.0,0.0,1.5,2.0
2026-03-09 17:56:16,MTF Trend Follower (Loose Entry),1.46,42.82,682,4.814,11.283,-1.638,4.8926,-1.638,10388.14,7104.96,70.0,43,0.9,29.0,34,-0.9,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 15:23:11,MTF Strict Execution (Momentum Breakout),1.46,44.01,693,6.4118,11.5425,0.8029,8.5524,0.8029,14026.17,9582.78,71.0,42,0.0,38.0,37,0.0,0.68,0.39,0.0,0.0,1.0,3.0
2026-03-09 16:42:26,MTF Strict Execution (Momentum Breakout),1.46,42.62,650,4.9409,10.8282,-1.4035,6.6422,-1.4035,10261.88,7050.3,70.0,34,0.0,28.0,42,0.0,0.65,0.44,0.0,0.0,1.75,3.5
2026-03-09 09:13:12,MTF Strict Execution (Momentum Breakout),1.46,43.82,680,4.9124,10.0901,-0.0585,4.5347,-0.0585,10648.37,7307.97,68.0,47,0.0,35.0,47,0.0,0.67,0.35,0.0,0.0,1.75,2.5
2026-03-09 13:00:33,MTF Trend Follower (Loose Entry),1.46,44.43,781,4.5917,8.4063,0.3383,6.2645,0.3383,11436.52,7850.43,69.0,43,0.9,38.0,29,-0.8,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 12:48:50,MTF Strict Execution (Momentum Breakout),1.46,44.1,653,5.7684,11.7429,-0.8622,8.0546,-0.8622,12022.17,8255.39,70.0,31,0.0,37.0,38,0.0,0.66,0.32,0.0,0.0,1.25,2.0
2026-03-09 12:49:00,MTF Trend Follower (Loose Entry),1.46,42.94,708,5.2469,12.8399,-2.6586,6.4265,-2.6586,11859.76,8144.98,67.0,33,0.9,31.0,35,-0.1,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 12:15:42,MTF Strict Execution (Momentum Breakout),1.46,43.18,572,4.7589,12.102,-3.4235,5.6557,-3.4235,8623.94,5901.83,64.0,35,0.0,28.0,43,0.0,0.69,0.33,0.0,0.0,2.0,4.0
2026-03-09 08:58:53,MTF Trend Follower (Loose Entry),1.46,42.22,720,5.119,10.7628,-0.8134,6.9015,-0.8134,11629.93,7944.24,67.0,26,0.1,33.0,42,-0.8,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 03:40:18,MTF Trend Follower (Loose Entry),1.46,41.48,728,6.1148,13.6847,-2.382,10.2942,-2.382,14226.03,9774.5,63.0,31,0.0,34.0,39,-0.2,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 06:37:57,MTF Trend Follower (Loose Entry),1.46,41.97,760,5.1472,11.3741,-1.5491,7.806,-1.5491,12466.57,8554.72,60.0,29,0.3,34.0,31,-0.3,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 18:16:30,MTF Trend Follower (Loose Entry),1.46,43.07,787,4.6353,8.9081,-0.2881,7.322,-0.2881,11497.01,7849.01,64.0,29,0.3,38.0,40,-0.4,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 04:09:52,MTF Trend Follower (Loose Entry),1.46,42.3,695,6.313,14.075,-2.7017,10.3115,-2.7017,13890.57,9503.07,68.0,34,0.4,31.0,41,-0.4,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-08 22:42:47,MTF Trend Follower (Loose Entry),1.46,43.05,748,5.1591,11.9688,-1.9504,7.4617,-1.9504,12192.03,8333.02,62.0,43,0.3,36.0,36,-0.0,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 07:25:34,MTF Trend Follower (Loose Entry),1.46,42.28,745,4.7515,10.1821,-1.0429,6.7707,-1.0429,11222.06,7682.21,65.0,41,0.3,33.0,33,-0.5,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-08 22:19:33,MTF Trend Follower (Loose Entry),1.46,41.63,675,6.3384,14.8321,-3.3242,10.4227,-3.3242,13512.54,9234.12,66.0,40,0.0,30.0,35,-0.3,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-08 22:24:09,MTF Trend Follower (Loose Entry),1.46,40.72,614,6.2978,16.8769,-5.88,9.8997,-5.88,12194.87,8328.04,70.0,32,0.5,25.0,42,-1.0,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 14:50:20,MTF Trend Follower (Loose Entry),1.46,42.39,637,6.4315,16.2783,-3.2698,7.1155,-3.2698,13032.68,8935.85,72.0,30,0.9,27.0,40,-0.3,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 07:03:49,MTF Strict Execution (Momentum Breakout),1.46,42.84,663,4.6494,11.1261,-1.943,4.6498,-1.943,9839.93,6757.35,63.0,46,0.0,29.0,47,0.0,0.66,0.38,0.0,0.0,2.0,2.0
2026-03-09 02:09:49,MTF Trend Follower (Loose Entry),1.46,43.3,716,4.7822,10.0076,-1.0746,6.7036,-1.0746,10902.92,7478.85,68.0,41,1.0,30.0,35,-0.9,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-08 22:04:30,MTF Trend Follower (Loose Entry),1.46,41.82,660,4.6514,10.9325,-1.8795,5.5329,-1.8795,9810.64,6740.73,67.0,25,0.3,27.0,43,-1.0,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-08 21:42:32,MTF Trend Follower (Loose Entry),1.45,42.95,773,5.5597,11.5892,-0.8984,7.5849,-0.8984,13778.09,9480.43,70.0,34,0.9,39.0,26,-0.4,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 18:51:03,MTF Trend Follower (Loose Entry),1.45,43.82,785,4.0697,6.9029,0.6642,6.1711,0.6642,10289.58,7094.84,70.0,42,0.8,40.0,31,-0.6,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 12:45:29,MTF Trend Follower (Loose Entry),1.45,42.43,667,4.2561,9.4996,-1.2796,5.182,-1.2796,9115.79,6276.93,71.0,39,0.6,29.0,40,-1.0,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 08:45:52,MTF Trend Follower (Loose Entry),1.45,43.26,742,5.5629,11.0989,-0.5676,7.8782,-0.5676,13237.12,9109.42,68.0,43,0.8,33.0,25,-0.8,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 07:23:47,MTF Trend Follower (Loose Entry),1.45,42.29,655,5.1121,12.2545,-2.3051,5.9476,-2.3051,10817.07,7468.63,68.0,34,0.6,28.0,32,-0.1,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 16:08:06,MTF Trend Follower (Loose Entry),1.45,41.59,618,6.1528,15.3145,-4.9608,10.5652,-4.9608,12329.81,8527.38,68.0,33,0.8,25.0,31,-0.1,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 08:37:23,MTF Trend Follower (Loose Entry),1.45,42.21,642,5.6168,13.5986,-2.4735,6.3055,-2.4735,11666.22,8060.23,70.0,35,0.8,27.0,27,-0.2,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 18:18:32,MTF Trend Follower (Loose Entry),1.45,42.91,741,5.5129,10.9232,-0.6343,8.3559,-0.6343,13116.13,9031.09,71.0,35,0.7,37.0,43,-0.4,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 18:16:59,MTF Strict Execution (Momentum Breakout),1.45,44.18,713,4.3824,9.166,0.0294,3.6085,0.0294,10142.85,7018.2,69.0,47,0.0,36.0,33,0.0,0.66,0.38,0.0,0.0,2.0,3.5
2026-03-09 00:57:07,MTF Trend Follower (Loose Entry),1.45,43.58,771,4.4437,8.4127,0.0377,6.2537,0.0377,11060.61,7634.54,70.0,42,0.5,40.0,36,-0.4,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 12:51:02,MTF Trend Follower (Loose Entry),1.45,42.33,678,6.1449,14.6527,-3.1209,8.2221,-3.1209,13427.79,9261.55,69.0,42,0.6,29.0,41,-0.9,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 05:02:27,MTF Trend Follower (Loose Entry),1.45,41.8,646,6.1698,14.5268,-2.4499,7.7706,-2.4499,12900.62,8914.94,72.0,30,0.5,29.0,38,-0.4,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 15:07:56,MTF Trend Follower (Loose Entry),1.45,41.33,721,4.1577,8.9834,-1.0096,6.0717,-1.0096,9661.91,6664.22,63.0,30,0.0,33.0,28,-0.1,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 05:36:40,MTF Trend Follower (Loose Entry),1.45,41.31,610,6.1575,16.272,-5.464,9.5825,-5.464,12175.14,8419.04,70.0,26,0.5,26.0,34,-0.3,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 02:21:21,MTF Strict Execution (Momentum Breakout),1.45,42.74,606,5.9409,12.1239,-1.1027,8.5277,-1.1027,11554.17,7953.98,70.0,46,0.0,38.0,39,0.0,0.7,0.33,0.0,0.0,1.25,3.5
2026-03-09 14:51:56,MTF Trend Follower (Loose Entry),1.45,43.56,769,5.3641,10.2079,-0.1901,7.9784,-0.1901,13349.64,9224.63,70.0,35,0.6,38.0,32,-0.9,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 05:33:33,MTF Trend Follower (Loose Entry),1.45,43.51,763,4.2969,7.07,0.7483,7.0312,0.7483,10636.44,7357.93,69.0,35,0.2,40.0,34,-0.5,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 17:50:59,MTF Strict Execution (Momentum Breakout),1.45,44.22,683,5.8482,13.1448,-0.8973,5.7162,-0.8973,12839.18,8844.85,71.0,37,0.0,39.0,31,0.0,0.59,0.31,0.0,0.0,1.25,3.5
2026-03-09 13:54:07,MTF Trend Follower (Loose Entry),1.45,42.06,661,5.6298,13.4486,-2.5475,6.7817,-2.5475,11963.44,8242.15,70.0,39,0.5,28.0,37,-0.9,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 03:07:50,MTF Trend Follower (Loose Entry),1.45,42.15,707,6.3291,14.7534,-2.8493,8.5498,-2.8493,14330.33,9855.68,69.0,45,1.0,30.0,27,-0.5,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 11:28:03,MTF Strict Execution (Momentum Breakout),1.45,41.57,599,6.3276,12.6584,-1.0854,8.9479,-1.0854,12216.57,8426.34,71.0,44,0.0,32.0,40,0.0,0.7,0.38,0.0,0.0,1.0,3.5
2026-03-09 16:36:39,MTF Trend Follower (Loose Entry),1.45,43.35,759,5.3181,9.6224,0.2225,8.3051,0.2225,13080.47,9044.06,72.0,25,0.6,40.0,37,-0.4,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 18:03:08,MTF Trend Follower (Loose Entry),1.45,44.21,751,4.9567,9.1402,0.4656,6.547,0.4656,12066.75,8344.25,73.0,38,1.0,38.0,27,-0.8,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 08:18:32,MTF Strict Execution (Momentum Breakout),1.45,43.36,602,4.6403,11.9438,-3.0633,5.4448,-3.0633,8961.56,6168.1,68.0,41,0.0,31.0,45,0.0,0.64,0.31,0.0,0.0,2.0,3.0
2026-03-09 04:54:46,MTF Trend Follower (Loose Entry),1.45,41.9,654,4.2831,10.1836,-1.5303,4.4503,-1.5303,9048.64,6247.5,70.0,35,0.5,28.0,32,-0.4,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 15:36:23,MTF Trend Follower (Loose Entry),1.45,42.35,654,6.11,14.3152,-2.6219,7.636,-2.6219,12891.68,8895.72,71.0,44,0.6,28.0,27,-0.7,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 13:34:06,MTF Strict Execution (Momentum Breakout),1.45,42.55,557,5.032,13.8932,-4.6402,6.5429,-4.6402,9062.48,6259.68,64.0,38,0.0,30.0,45,0.0,0.69,0.31,0.0,0.0,1.75,2.0
2026-03-09 13:11:24,MTF Trend Follower (Loose Entry),1.45,42.47,744,5.6597,12.3459,-1.7718,8.4492,-1.7718,13585.77,9374.94,69.0,35,1.0,34.0,36,-0.5,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 06:02:13,MTF Trend Follower (Loose Entry),1.45,41.99,743,6.0346,13.5646,-2.6404,11.0002,-2.6404,14466.22,9982.49,64.0,35,0.0,35.0,36,-0.3,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 13:23:02,MTF Trend Follower (Loose Entry),1.45,42.74,709,6.141,14.2053,-2.321,8.4955,-2.321,14119.63,9765.67,70.0,37,0.5,32.0,35,-0.7,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 13:17:28,MTF Trend Follower (Loose Entry),1.45,43.44,762,4.3274,6.885,0.9181,7.2224,0.9181,10613.13,7315.63,68.0,33,0.1,40.0,27,-0.5,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 08:30:38,MTF Trend Follower (Loose Entry),1.45,42.21,642,6.2885,16.1631,-3.1869,5.8779,-3.1869,13036.49,8999.28,72.0,38,0.9,28.0,35,-0.1,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 16:25:18,MTF Strict Execution (Momentum Breakout),1.45,44.17,618,4.6203,11.7279,-2.5626,4.8413,-2.5626,9139.89,6284.52,63.0,40,0.0,34.0,42,0.0,0.67,0.31,0.0,0.0,2.0,2.5
2026-03-09 09:08:33,MTF Trend Follower (Loose Entry),1.45,42.27,679,5.6856,13.7078,-2.4063,6.4903,-2.4063,12500.51,8639.96,71.0,45,0.9,30.0,40,-0.2,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 12:59:10,MTF Trend Follower (Loose Entry),1.45,43.11,726,5.0207,10.4836,-0.8972,7.0812,-0.8972,11729.57,8084.52,71.0,34,0.5,37.0,26,-0.3,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 10:35:48,MTF Trend Follower (Loose Entry),1.45,43.82,769,5.3639,9.4269,0.5012,8.4052,0.5012,13208.25,9083.38,72.0,30,0.7,40.0,28,-0.7,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 14:26:10,MTF Trend Follower (Loose Entry),1.45,43.12,756,4.2854,8.6564,-0.4454,5.8638,-0.4454,10438.44,7198.69,68.0,39,0.9,35.0,28,-0.4,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 17:48:31,MTF Trend Follower (Loose Entry),1.45,41.98,648,5.6184,14.225,-2.9818,5.9454,-2.9818,11774.14,8133.4,69.0,27,0.5,28.0,32,-0.1,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-08 22:41:57,MTF Pullback Buyer (Confirmed Reversal),1.45,36.36,396,5.8906,16.757,-5.2038,7.989,-5.2038,7506.23,5173.55,0.0,20,-1.8,0.0,38,2.4,0.0,0.0,0.56,0.31,1.25,4.0
2026-03-09 00:46:18,MTF Trend Follower (Loose Entry),1.45,41.88,659,6.1486,14.8719,-2.9368,7.3249,-2.9368,13072.32,9020.4,70.0,45,0.8,27.0,42,-0.7,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 10:53:40,MTF Trend Follower (Loose Entry),1.45,42.53,703,6.0737,13.0399,-1.4246,8.9663,-1.4246,13739.0,9469.19,72.0,32,0.4,33.0,41,-0.8,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 14:03:07,MTF Trend Follower (Loose Entry),1.45,42.18,652,4.6925,11.5482,-2.2145,5.0363,-2.2145,9836.32,6776.84,69.0,45,0.5,27.0,30,-0.6,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 11:04:56,MTF Trend Follower (Loose Entry),1.45,42.86,756,6.1001,12.7108,-1.4639,9.5021,-1.4639,14750.34,10138.7,70.0,32,0.6,37.0,30,-0.7,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 14:18:18,MTF Trend Follower (Loose Entry),1.45,42.53,616,4.7038,11.4562,-2.1168,5.2871,-2.1168,9271.56,6373.99,71.0,30,0.4,27.0,45,-0.2,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 01:54:57,MTF Trend Follower (Loose Entry),1.45,41.84,748,4.5819,10.5359,-1.7885,6.6859,-1.7885,11027.83,7600.55,60.0,44,0.1,35.0,33,-0.1,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 04:42:25,MTF Trend Follower (Loose Entry),1.44,42.26,698,6.0839,15.7226,-3.6208,7.6518,-3.6208,13937.73,9691.16,66.0,32,0.3,32.0,43,-0.1,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 06:50:33,MTF Trend Follower (Loose Entry),1.44,43.04,762,5.414,10.9177,-0.8501,8.1707,-0.8501,13441.0,9315.5,69.0,37,0.7,37.0,39,-0.7,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 16:50:46,MTF Trend Follower (Loose Entry),1.44,40.56,604,5.8579,14.2765,-4.7863,10.7537,-4.7863,11635.14,8096.96,68.0,44,0.2,25.0,38,-0.9,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 02:26:35,MTF Pullback Buyer (Confirmed Reversal),1.44,35.18,361,6.4162,22.6459,-6.7697,1.9805,-6.7697,7544.37,5228.12,0.0,23,-1.9,0.0,36,2.6,0.0,0.0,0.56,0.36,1.0,4.0
2026-03-09 06:00:44,MTF Trend Follower (Loose Entry),1.44,42.95,731,4.1031,7.7296,0.0112,6.0131,0.0112,9852.98,6853.63,72.0,39,0.5,37.0,41,-0.5,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 10:52:30,MTF Trend Follower (Loose Entry),1.44,41.61,697,4.087,8.6192,-0.7067,5.5349,-0.7067,9385.59,6536.94,67.0,38,0.1,32.0,42,-0.4,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 18:20:12,MTF Pullback Buyer (Confirmed Reversal),1.44,36.89,431,6.2269,21.7518,-6.7643,4.9142,-6.7643,8716.84,6033.03,0.0,20,-1.0,0.0,34,2.6,0.0,0.0,0.71,0.4,1.0,3.0
2026-03-09 02:58:54,MTF Trend Follower (Loose Entry),1.44,42.74,723,5.395,11.1477,-0.8163,7.8333,-0.8163,12834.53,8933.93,72.0,29,0.5,35.0,25,-0.9,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 06:41:49,MTF Strict Execution (Momentum Breakout),1.44,43.02,616,5.0994,9.7898,-0.5708,7.5601,-0.5708,10294.06,7152.85,71.0,42,0.0,35.0,34,0.0,0.69,0.34,0.0,0.0,1.5,3.5
2026-03-09 15:40:19,MTF Trend Follower (Loose Entry),1.44,41.26,601,6.232,17.2702,-5.8857,9.1066,-5.8857,12229.0,8483.59,72.0,34,0.9,25.0,25,-0.2,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 02:50:44,MTF Trend Follower (Loose Entry),1.44,43.84,771,4.3656,8.1345,0.0798,6.3693,0.0798,11090.59,7724.73,69.0,36,0.5,38.0,33,-0.9,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 14:56:50,MTF Trend Follower (Loose Entry),1.44,42.92,671,5.0899,11.9339,-2.0763,6.2205,-2.0763,11145.18,7729.83,72.0,36,1.0,29.0,36,-0.8,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 12:41:18,MTF Trend Follower (Loose Entry),1.44,42.8,708,5.6563,13.5591,-2.4043,7.069,-2.4043,13096.12,9091.45,69.0,37,0.9,32.0,31,-0.2,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 15:40:48,MTF Strict Execution (Momentum Breakout),1.44,44.41,743,4.7132,7.7672,0.5522,7.9284,0.5522,11386.35,7884.41,67.0,36,0.0,42.0,48,0.0,0.7,0.45,0.0,0.0,1.75,2.0
2026-03-09 00:40:15,MTF Strict Execution (Momentum Breakout),1.44,44.46,731,4.3248,8.3167,0.353,4.9861,0.353,10410.22,7248.82,68.0,31,0.0,39.0,40,0.0,0.68,0.42,0.0,0.0,2.0,3.0
2026-03-09 01:57:39,MTF Trend Follower (Loose Entry),1.44,41.59,690,5.3818,13.19,-2.3742,6.2658,-2.3742,12158.23,8444.81,65.0,45,0.0,33.0,38,-0.0,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 00:39:28,MTF Trend Follower (Loose Entry),1.44,44.09,753,4.0267,5.7954,1.5321,6.4218,1.5321,9927.59,6895.49,73.0,29,0.7,40.0,41,-1.0,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 10:26:36,MTF Trend Follower (Loose Entry),1.44,43.32,748,4.0459,7.3619,0.3946,5.5419,0.3946,9919.95,6893.58,72.0,29,0.5,40.0,37,-0.3,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 14:40:54,MTF Trend Follower (Loose Entry),1.44,42.33,645,4.1373,9.545,-1.5418,4.9323,-1.5418,8768.88,6100.33,71.0,25,0.4,28.0,43,-0.9,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 17:36:49,MTF Trend Follower (Loose Entry),1.44,42.34,692,6.037,13.6992,-2.0736,8.4668,-2.0736,13684.38,9506.79,71.0,32,0.5,32.0,41,-0.4,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-08 22:47:45,MTF Trend Follower (Loose Entry),1.44,42.88,772,5.8884,11.5803,-0.8788,9.5018,-0.8788,14858.49,10312.63,69.0,35,0.8,39.0,40,-0.4,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 09:53:26,MTF Trend Follower (Loose Entry),1.44,42.23,701,6.037,14.3275,-2.9391,8.6403,-2.9391,13922.93,9691.02,70.0,42,0.7,30.0,40,-1.0,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 16:33:43,MTF Trend Follower (Loose Entry),1.44,42.95,738,4.2589,8.7197,-0.5737,5.9118,-0.5737,10214.77,7071.68,68.0,32,0.9,34.0,35,-0.3,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 14:15:53,MTF Strict Execution (Momentum Breakout),1.44,45.1,725,4.4308,9.0072,0.3202,3.9703,0.3202,10543.62,7331.32,68.0,41,0.0,42.0,35,0.0,0.67,0.35,0.0,0.0,2.0,4.0
